"year","country","IDIT","IDIT_China","IDIT_USA","main_tech_capital_source","agr_pat","dat_pat","min_pat","Net_GFCF","ECI","ECI_rank"
1988,"Australia",-32.9446064139942,16.6666666666667,5.55555555555556,"Fed. Rep. of Germany (...1990)",758,928,306,NA,0,72
1988,"Germany",-228.429423459245,-300,0,"Austria",NA,NA,NA,NA,0,72
1988,"Finland",-60,-60,50,"Sweden",248,174,74,NA,0,72
1988,"Greece",72.5085910652921,50,88.2352941176471,"Fed. Rep. of Germany (...1990)",9,8,NA,NA,0,72
1988,"Iceland",93.5672514619883,NA,100,"Denmark",8,1,1,NA,NA,NA
1988,"India",-42.4083769633508,100,50,"Dem. Rep. of Germany (...1990)",17,37,30,NA,0,72
1988,"Japan",-411.857707509881,-183.333333333333,-5.55555555555556,"USA",635,9571,181,NA,0,72
1988,"Portugal",46.1696796133882,100,93.5135135135135,"Fed. Rep. of Germany (...1990)",74,8,4,NA,0,72
1988,"South Korea",-62.9464285714286,NA,23.5294117647059,"Fed. Rep. of Germany (...1990)",786,2859,34,NA,0,72
1988,"Switzerland",-144.479495268139,-75,11.7647058823529,"Fed. Rep. of Germany (...1990)",91,107,16,NA,0,72
1988,"Thailand",100,100,100,"USA",NA,NA,NA,NA,0,72
1989,"Australia",-31.5642458100559,33.3333333333333,11.1111111111111,"Fed. Rep. of Germany (...1990)",720,897,261,NA,0,72
1989,"Bangladesh",98.1818181818182,100,100,"Japan",NA,NA,NA,NA,0,72
1989,"Brazil",-286.274509803922,NA,22.2222222222222,"USA",126,134,46,NA,0,72
1989,"Canada",-128,-50,0,"Fed. Rep. of Germany (...1990)",256,551,193,NA,0,72
1989,"Cyprus",71.0526315789474,100,84.6153846153846,"Italy",3,NA,NA,NA,0,72
1989,"Denmark",-161.467889908257,-300,6.25,"United Kingdom",589,196,81,NA,0,72
1989,"Germany",-226.892430278884,-142.857142857143,0,"Austria",NA,NA,NA,NA,0,72
1989,"Finland",-57.2347266881029,16.6666666666667,-6.66666666666667,"Fed. Rep. of Germany (...1990)",198,175,66,NA,0,72
1989,"Greece",69.7674418604651,100,94.1176470588235,"Fed. Rep. of Germany (...1990)",14,7,NA,NA,0,72
1989,"Iceland",97.5609756097561,NA,100,"Dem. Rep. of Germany (...1990)",7,1,NA,NA,NA,NA
1989,"India",-54.2553191489362,100,47.0588235294118,"Dem. Rep. of Germany (...1990)",17,26,7,NA,0,72
1989,"Indonesia",91.0299003322259,100,83.3333333333333,"Fed. Rep. of Germany (...1990)",NA,NA,NA,NA,0,72
1989,"Japan",-396.498054474708,-260,-5.55555555555556,"USA",551,8242,194,NA,0,72
1989,"Malaysia",41.7177914110429,92.3076923076923,58.8235294117647,"Fed. Rep. of Germany (...1990)",6,NA,3,NA,0,72
1989,"New Zealand",-36.5296803652968,75,37.5,"Australia",148,25,6,NA,0,72
1989,"Oman",68.6567164179104,100,100,"United Kingdom",NA,NA,NA,NA,0,72
1989,"Paraguay",98.1981981981982,NA,100,"Brazil",NA,NA,NA,NA,0,72
1989,"Portugal",36.9400869400869,100,100,"Fed. Rep. of Germany (...1990)",130,52,9,NA,0,72
1989,"South Korea",-55.8441558441558,0,31.5789473684211,"Japan",890,3574,36,NA,0,72
1989,"Romania",-116.279069767442,NA,-100,"Fed. Rep. of Germany (...1990)",5,NA,NA,NA,0,72
1989,"Singapore",-15.1133501259446,30.7692307692308,16.6666666666667,"Australia",10,25,10,NA,0,72
1989,"Spain",-61.4130434782609,0,35.2941176470588,"Fed. Rep. of Germany (...1990)",112,119,24,NA,0,72
1989,"Switzerland",-149.013157894737,-300,26.3157894736842,"Fed. Rep. of Germany (...1990)",63,99,24,NA,0,72
1989,"Thailand",40.0749063670412,83.3333333333333,68.75,"Japan",NA,NA,NA,NA,0,72
1989,"Turkey",38.7096774193548,NA,94.1176470588235,"Fed. Rep. of Germany (...1990)",37,6,4,NA,0,72
1990,"Australia",-35.149863760218,36.3636363636364,15.7894736842105,"United Kingdom",853,1023,285,53.80811,0,72
1990,"Bangladesh",99.1869918699187,100,100,"China",NA,NA,NA,7.59421,0,72
1990,"Brazil",-220.238095238095,NA,22.2222222222222,"USA",114,106,49,-4.28473,0,72
1990,"Canada",-128.057553956835,-50,0,"USA",631,1277,343,21.66958,0,72
1990,"Chile",84.7972972972973,85.7142857142857,83.3333333333333,"Fed. Rep. of Germany (...1990)",NA,NA,NA,185.39025,0,72
