"pub_year","country_name","patent_count","country_yearly_relative_position"
1837,"United States",1,"Low tech development"
1838,"United States",2,"Low tech development"
1839,"United States",4,"Low tech development"
1840,"United States",2,"Low tech development"
1841,"United States",3,"Low tech development"
1842,"United States",2,"Low tech development"
1843,"United States",2,"Low tech development"
1845,"United States",2,"Low tech development"
1846,"United States",1,"Low tech development"
1847,"United States",1,"Low tech development"
1848,"United States",2,"Low tech development"
1849,"United States",5,"Low tech development"
1850,"United States",1,"Low tech development"
1851,"United States",1,"Low tech development"
1852,"United States",3,"Low tech development"
1853,"United States",2,"Low tech development"
1854,"United States",5,"Low tech development"
1855,"United States",6,"Low tech development"
1856,"United States",8,"Low tech development"
1857,"United States",8,"Low tech development"
1858,"United States",9,"Low tech development"
1859,"United States",12,"Low tech development"
1860,"United States",12,"Low tech development"
1861,"United States",4,"Low tech development"
1862,"United States",4,"Low tech development"
1863,"United States",5,"Low tech development"
1864,"United States",15,"Low tech development"
1865,"United States",123,"Low tech development"
1866,"United States",120,"Low tech development"
1867,"United States",78,"Low tech development"
1868,"United States",79,"Low tech development"
1869,"United States",67,"Low tech development"
1870,"United States",59,"Low tech development"
1871,"United States",47,"Low tech development"
1872,"United States",61,"Low tech development"
1873,"United States",81,"Low tech development"
1874,"United States",71,"Low tech development"
1875,"United States",84,"Low tech development"
1876,"United States",99,"Low tech development"
1877,"United States",83,"Low tech development"
1878,"United States",71,"Low tech development"
1879,"United States",58,"Low-med tech development"
1880,"United States",72,"Low tech development"
1881,"United States",74,"Low tech development"
1882,"United States",84,"Low tech development"
1883,"United States",90,"Low tech development"
1884,"United States",97,"Low tech development"
1885,"United States",97,"Low tech development"
1886,"United States",103,"Low tech development"
1887,"Sweden",1,"Low tech development"
1887,"United States",91,"Low-med tech development"
1888,"United States",71,"Low tech development"
1889,"Sweden",1,"Low tech development"
1889,"United States",98,"Low-med tech development"
1890,"United States",110,"Low tech development"
1891,"United States",115,"Low-med tech development"
1892,"United States",126,"Low-med tech development"
1893,"United States",101,"Low tech development"
1894,"United States",78,"Low-med tech development"
1895,"United States",118,"Low tech development"
1896,"United States",114,"Low tech development"
1897,"Sweden",1,"Low tech development"
1897,"United States",82,"Low-med tech development"
1898,"Sweden",1,"Low tech development"
1898,"United States",81,"Low-med tech development"
1899,"United States",80,"Low-med tech development"
1900,"Belgium",10,"Low-med tech development"
1900,"Netherlands",37,"Low-med tech development"
1900,"Sweden",2,"Low tech development"
1900,NA,1,"Low tech development"
1900,"United States",126,"High tech development"
1901,"Sweden",1,"Low tech development"
1901,"United States",117,"Low-med tech development"
1902,"Sweden",4,"Low tech development"
1902,"United States",149,"High-med tech development"
1903,"Austria",1,"Low tech development"
1903,"Sweden",2,"Low-med tech development"
1903,"United States",181,"High tech development"
