"Year","Reporter","Reporter_class","Net_Gross_Fixed_Capital_Formation","Financial_dependency","Financial_dominance","Financial_dep_cat","Financial_dom_cat"
1990,"Afghanistan","Country",2.43639,2.43639,0,"Medium-Low dependency","Low dominance"
1990,"Africa","World and Regions",27.30192,27.30192,0,"Medium-High dependency","Low dominance"
1990,"Algeria","Country",8.69717,8.69717,0,"Medium-Low dependency","Low dominance"
1990,"Americas","World and Regions",-7.01923,0,7.01923,"Low dependency","High dominance"
1990,"Angola","Country",68.06345,68.06345,0,"High dependency","Low dominance"
1990,"Argentina","Country",17.02663,17.02663,0,"Medium-High dependency","Low dominance"
1990,"Armenia","Country",0,0,0,"Low dependency","Low dominance"
1990,"Aruba","Country",58.07169,58.07169,0,"High dependency","Low dominance"
1990,"Asia","World and Regions",4.81978,4.81978,0,"Medium-Low dependency","Low dominance"
1990,"Asia and Oceania","Subregions",7.271,7.271,0,"Medium-Low dependency","Low dominance"
1990,"Australia","Country",53.80811,53.80811,0,"High dependency","Low dominance"
1990,"Austria","Country",15.45012,15.45012,0,"Medium-High dependency","Low dominance"
1990,"Azerbaijan","Country",0,0,0,"Low dependency","Low dominance"
1990,"BRICS","Other Groups",-7.31546,0,7.31546,"Low dependency","High dominance"
1990,"Bahamas","Country",59.30105,59.30105,0,"High dependency","Low dominance"
1990,"Bahrain","Country",-14.73184,0,14.73184,"Low dependency","High dominance"
1990,"Bangladesh","Country",7.59421,7.59421,0,"Medium-Low dependency","Low dominance"
1990,"Barbados","Country",48.72014,48.72014,0,"High dependency","Low dominance"
1990,"Belarus","Country",0,0,0,"Low dependency","Low dominance"
1990,"Belgium","Country",36.03156,36.03156,0,"Medium-High dependency","Low dominance"
1990,"Belize","Country",57.15447,57.15447,0,"High dependency","Low dominance"
1990,"Benin","Country",-69.24403,0,69.24403,"Low dependency","High dominance"
1990,"Bhutan","Country",2.32044,2.32044,0,"Medium-Low dependency","Low dominance"
1990,"Bolivia (Plurinational State of)","Country",166.6299,166.6299,0,"High dependency","Low dominance"
1990,"Bosnia and Herzegovina","Country",0,0,0,"Low dependency","Low dominance"
1990,"Botswana","Country",70.37907,70.37907,0,"High dependency","Low dominance"
1990,"Brazil","Country",-4.28473,0,4.28473,"Low dependency","High dominance"
1990,"British Virgin Islands","Country",-2563.52764,0,2563.52764,"Low dependency","High dominance"
1990,"Brunei Darussalam","Country",3.06606,3.06606,0,"Medium-Low dependency","Low dominance"
1990,"Bulgaria","Country",-0.2762,0,0.2762,"Low dependency","High dominance"
1990,"Burkina Faso","Country",5.59072,5.59072,0,"Medium-Low dependency","Low dominance"
1990,"Burundi","Country",15.85444,15.85444,0,"Medium-High dependency","Low dominance"
1990,"Cabo Verde","Country",2.80095,2.80095,0,"Medium-Low dependency","Low dominance"
1990,"Cambodia","Country",26.77011,26.77011,0,"Medium-High dependency","Low dominance"
1990,"Cameroon","Country",-27.76678,0,27.76678,"Low dependency","High dominance"
1990,"Canada","Country",21.66958,21.66958,0,"Medium-High dependency","Low dominance"
1990,"Caribbean","Subregions",87.54726,87.54726,0,"High dependency","Low dominance"
1990,"Cayman Islands","Country",659.55656,659.55656,0,"High dependency","Low dominance"
1990,"Central African Republic","Country",38.54299,38.54299,0,"Medium-High dependency","Low dominance"
1990,"Central America","Subregions",39.5706,39.5706,0,"Medium-High dependency","Low dominance"
1990,"Central and Southern Asia","Subregions",4.89145,4.89145,0,"Medium-Low dependency","Low dominance"
1990,"Chad","Country",86.6571,86.6571,0,"High dependency","Low dominance"
1990,"Chile","Country",185.39025,185.39025,0,"High dependency","Low dominance"
1990,"China","Country",16.75095,16.75095,0,"Medium-High dependency","Low dominance"
1990,"China, Hong Kong SAR","Country",940.82415,940.82415,0,"High dependency","Low dominance"
1990,"China, Macao SAR","Country",387.95798,387.95798,0,"High dependency","Low dominance"
1990,"China, Taiwan Province of","Country",-49.9246,0,49.9246,"Low dependency","High dominance"
1990,"Colombia","Country",22.33524,22.33524,0,"Medium-High dependency","Low dominance"
1990,"Comoros","Country",22.64668,22.64668,0,"Medium-High dependency","Low dominance"
1990,"Congo","Country",85.65531,85.65531,0,"High dependency","Low dominance"
1990,"Costa Rica","Country",90.92827,90.92827,0,"High dependency","Low dominance"
1990,"Cote d'Ivoire","Country",105.5344,105.5344,0,"High dependency","Low dominance"
1990,"Croatia","Country",0,0,0,"Low dependency","Low dominance"
1990,"Curacao","Country",0,0,0,"Low dependency","Low dominance"
1990,"Cyprus","Country",-42.32892,0,42.32892,"Low dependency","High dominance"
1990,"Czechia","Country",0,0,0,"Low dependency","Low dominance"
1990,"Czechoslovakia","Country",10.90035,10.90035,0,"Medium-Low dependency","Low dominance"
1990,"Dem. People's Rep. of Korea","Country",0,0,0,"Low dependency","Low dominance"
1990,"Dem. Rep. of the Congo","Country",26.16981,26.16981,0,"Medium-High dependency","Low dominance"
1990,"Denmark","Country",6.49528,6.49528,0,"Medium-Low dependency","Low dominance"
1990,"Developed economies","Other Groups",-11.14065,0,11.14065,"Low dependency","High dominance"
1990,"Developed economies: Americas","Other Groups",-11.73454,0,11.73454,"Low dependency","High dominance"
1990,"Developed economies: Asia","Other Groups",-15.65172,0,15.65172,"Low dependency","High dominance"
1990,"Developed economies: Asia and Oceania","Other Groups",-10.93677,0,10.93677,"Low dependency","High dominance"
1990,"Developed economies: Europe","Other Groups",-11.8718,0,11.8718,"Low dependency","High dominance"
1990,"Developed economies: Oceania","Other Groups",52.08357,52.08357,0,"High dependency","Low dominance"
1990,"Developing economies","Other Groups",42.28113,42.28113,0,"High dependency","Low dominance"
1990,"Developing economies excluding China","Country",45.48421,45.48421,0,"High dependency","Low dominance"
1990,"Developing economies excluding LDCs","Other Groups",42.96917,42.96917,0,"High dependency","Low dominance"
1990,"Developing economies: Africa","Other Groups",27.30192,27.30192,0,"Medium-High dependency","Low dominance"
1990,"Developing economies: Americas","Other Groups",23.94243,23.94243,0,"Medium-High dependency","Low dominance"
1990,"Developing economies: Asia","Other Groups",54.26847,54.26847,0,"High dependency","Low dominance"
1990,"Developing economies: Asia and Oceania","Other Groups",54.38485,54.38485,0,"High dependency","Low dominance"
1990,"Developing economies: Oceania","Other Groups",84.21875,84.21875,0,"High dependency","Low dominance"
1990,"Djibouti","Country",10.24672,10.24672,0,"Medium-Low dependency","Low dominance"
1990,"Dominican Republic","Country",30.95723,30.95723,0,"Medium-High dependency","Low dominance"
1990,"Eastern Africa","Subregions",31.551,31.551,0,"Medium-High dependency","Low dominance"
1990,"Eastern Asia","Subregions",-0.060929999999999,0,0.060929999999999,"Low dependency","High dominance"
1990,"Eastern Europe","Subregions",-0.43198,0,0.43198,"Low dependency","High dominance"
1990,"Eastern and South-Eastern Asia","Subregions",3.51804,3.51804,0,"Medium-Low dependency","Low dominance"
1990,"Ecuador","Country",58.31186,58.31186,0,"High dependency","Low dominance"
1990,"Egypt","Country",117.922,117.922,0,"High dependency","Low dominance"
1990,"El Salvador","Country",23.69549,23.69549,0,"Medium-High dependency","Medium-Low dominance"
1990,"Equatorial Guinea","Country",31.28321,31.28321,0,"Medium-High dependency","Medium-Low dominance"
1990,"Eritrea","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Estonia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Eswatini","Country",152.64978,152.64978,0,"High dependency","Medium-Low dominance"
1990,"Ethiopia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Ethiopia (...1991)","Country",8.6357,8.6357,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Europe","World and Regions",-11.8718,0,11.8718,"Low dependency","High dominance"
1990,"Europe, Northern America, Australia and New Zealand","Subregions",-10.33802,0,10.33802,"Low dependency","High dominance"
1990,"European Union (2020 …)","Other Groups",-4.74727,0,4.74727,"Low dependency","High dominance"
1990,"Fiji","Country",154.45408,154.45408,0,"High dependency","Medium-Low dominance"
1990,"Finland","Country",-12.09762,0,12.09762,"Low dependency","High dominance"
1990,"France","Country",-5.25413,0,5.25413,"Low dependency","High dominance"
1990,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion","Other",-5.2441,0,5.2441,"Low dependency","High dominance"
1990,"French Polynesia","Country",7.91951,7.91951,0,"Medium-Low dependency","Medium-Low dominance"
1990,"G-77 (Group of 77)","Other Groups",23.27377,23.27377,0,"Medium-High dependency","Medium-Low dominance"
1990,"G20 (Group of Twenty)","Other Groups",-10.10785,0,10.10785,"Low dependency","High dominance"
1990,"Gabon","Country",89.14246,89.14246,0,"High dependency","Medium-Low dominance"
1990,"Gambia","Country",73.86136,73.86136,0,"High dependency","Medium-Low dominance"
1990,"Georgia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Germany","Country",-18.60291,0,18.60291,"Low dependency","High dominance"
1990,"Ghana","Country",14.44086,14.44086,0,"Medium-High dependency","Medium-Low dominance"
1990,"Greece","Country",11.5367,11.5367,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Guatemala","Country",158.76011,158.76011,0,"High dependency","Medium-Low dominance"
1990,"Guinea","Country",12.20676,12.20676,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Guinea-Bissau","Country",9.47161,9.47161,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Guyana","Country",26.76139,26.76139,0,"Medium-High dependency","Medium-Low dominance"
1990,"Haiti","Country",27.99376,27.99376,0,"Medium-High dependency","Medium-Low dominance"
1990,"High-income developing economies","Other Groups",54.40755,54.40755,0,"High dependency","Medium-Low dominance"
1990,"Honduras","Country",40.42929,40.42929,0,"Medium-High dependency","Medium-Low dominance"
1990,"Hungary","Country",4.83538,4.83538,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Iceland","Country",5.09604,5.09604,0,"Medium-Low dependency","Medium-Low dominance"
1990,"India","Country",1.78543,1.78543,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Individual economies","Other Groups",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Indonesia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Indonesia (...2002)","Country",25.87632,25.87632,0,"Medium-High dependency","Medium-Low dominance"
1990,"Iran (Islamic Republic of)","Country",7.62817,7.62817,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Iraq","Country",-1.61557,0,1.61557,"Low dependency","High dominance"
1990,"Ireland","Country",243.29214,243.29214,0,"High dependency","Medium-Low dominance"
1990,"Israel","Country",26.56658,26.56658,0,"Medium-High dependency","Medium-Low dominance"
1990,"Italy","Country",-0.070689999999999,0,0.070689999999999,"Low dependency","High dominance"
1990,"Jamaica","Country",65.06036,65.06036,0,"High dependency","Medium-Low dominance"
1990,"Japan","Country",-17.90674,0,17.90674,"Low dependency","High dominance"
1990,"Jordan","Country",99.16009,99.16009,0,"High dependency","Medium-Low dominance"
